country,year,value,,
Mozambique,1984,0,,
Mozambique,1983,0,,
Mozambique,1982,0,,
Mozambique,1981,0,,
Mozambique,1980,0,,
Mozambique,1979,0,,
Mozambique,1978,0,,
Mozambique,1977,0,,
Mozambique,1976,0,,
Mozambique,1975,0,,
Mozambique,1970,0,,
Mozambique,1965,0,,
Mozambique,1960,0,,
Myanmar,2013,12.8285880149,,
Myanmar,2012,7.0640272473,,
Myanmar,2011,2.3755508587,,
Myanmar,2010,1.1438203728,,
Myanmar,2009,0.9740012173,,
Myanmar,2008,0.7179190034,,
Myanmar,2007,0.4872045481,,
Myanmar,2006,0.4241855506,,
Myanmar,2005,0.2564714707,,
Myanmar,2004,0.1853667904,,
Myanmar,2003,0.134168659,,
Myanmar,2002,0.0974030067,,
Myanmar,2001,0.04636746,,
Myanmar,2000,0.0276494747,,
Myanmar,1999,0.0237639025,,
Myanmar,1998,0.0179961609,,
Myanmar,1997,0.0181980053,,
Myanmar,1996,0.015785413,,
Myanmar,1995,0.0061019378,,
Myanmar,1994,0.004296639,,
Myanmar,1993,0.0014596151,,
Myanmar,1992,0,,
Myanmar,1991,0,,
Myanmar,1990,0,,
Myanmar,1989,0,,
Myanmar,1988,0,,
Myanmar,1987,0,,
Myanmar,1986,0,,
Myanmar,1985,0,,
Myanmar,1984,0,,
Myanmar,1983,0,,
Myanmar,1982,0,,
Myanmar,1981,0,,
Myanmar,1980,0,,
Myanmar,1979,0,,
Myanmar,1978,0,,
Myanmar,1977,0,,
Myanmar,1976,0,,
Myanmar,1975,0,,
Myanmar,1970,0,,
Myanmar,1965,0,,
Myanmar,1960,0,,
Namibia,2013,118.4342132969,,
Namibia,2012,95.0181309759,,
Namibia,2011,98.9573046395,,
Namibia,2010,89.4952516491,,
Namibia,2009,76.1174491415,,
Namibia,2008,49.8391361343,,
Namibia,2007,38.4615754313,,
Namibia,2006,29.6574020267,,
Namibia,2005,22.1436232194,,
Namibia,2004,14.2810434678,,
Namibia,2003,11.2894620886,,
Namibia,2002,7.6596931118,,
Namibia,2001,5.5196496421,,
Namibia,2000,4.3204441838,,
Namibia,1999,1.6153792722,,
Namibia,1998,1.0775153491,,
Namibia,1997,0.7110478057,,
Namibia,1996,0.3896068103,,
Namibia,1995,0.2115808475,,
Namibia,1994,0,,
Namibia,1993,0,,
Namibia,1992,0,,
Namibia,1991,0,,
Namibia,1990,0,,
Namibia,1989,0,,
Namibia,1988,0,,
Namibia,1987,0,,
Namibia,1986,0,,
Namibia,1985,0,,
Namibia,1984,0,,
Namibia,1983,0,,
Namibia,1982,0,,
Namibia,1981,0,,
Namibia,1980,0,,
Namibia,1979,0,,
Namibia,1978,0,,
Namibia,1977,0,,
Namibia,1976,0,,
Namibia,1975,0,,
Namibia,1970,0,,
Namibia,1965,0,,
Namibia,1960,0,,
Nauru,2012,67.7830940989,,
Nauru,2011,66.839584996,,
Nauru,2010,61.8453865337,,
Nauru,2001,14.9209191286,,
Nauru,2000,11.9498107947,,
Nauru,1999,9.9561927519,,
Nauru,1998,8.4543465287,,
Nauru,1997,7.4582338902,,
Nauru,1996,5.9802651251,,
Nauru,1995,5.0150451354,,
Nauru,1994,4.5625063368,,
Nauru,1993,1.5433686593,,
Nauru,1992,0,,
Nauru,1991,0,,
Nauru,1990,0,,
Nauru,1989,0,,
Nauru,1988,0,,
Nauru,1987,0,,
Nauru,1986,0,,
Nauru,1985,0,,
Nauru,1984,0,,
Nauru,1983,0,,
Nauru,1982,0,,
Nauru,1981,0,,
Nauru,1980,0,,
Nauru,1979,0,,
Nauru,1978,0,,
Nauru,1977,0,,
Nauru,1976,0,,
Nauru,1975,0,,
Nauru,1970,0,,
Nauru,1965,0,,
Nauru,1960,0,,
Nepal,2013,76.8497960083,,
Nepal,2012,60.4513143283,,
Nepal,2011,49.1762281751,,
Nepal,2010,34.2529856199,,
Nepal,2009,21.0883104929,,
Nepal,2008,16.000358408,,
Nepal,2007,12.5968872011,,
Nepal,2006,4.5139270462,,
Nepal,2005,0.8987643473,,
Nepal,2004,0.4685756429,,
Nepal,2003,0.3338032247,,
Nepal,2002,0.0907817503,,
Nepal,2001,0.0730750921,,
Nepal,2000,0.0441076688,,
Nepal,1999,0.0242395844,,
Nepal,1998,0,,
Nepal,1997,0,,
Nepal,1996,0,,
Nepal,1995,0,,
Nepal,1994,0,,
Nepal,1993,0,,
Nepal,1992,0,,
Nepal,1991,0,,
Nepal,1990,0,,
Nepal,1989,0,,
Nepal,1988,0,,
Nepal,1987,0,,
Nepal,1986,0,,
Nepal,1985,0,,
Nepal,1984,0,,
Nepal,1983,0,,
Nepal,1982,0,,
Nepal,1981,0,,
Nepal,1980,0,,
Nepal,1979,0,,
Nepal,1978,0,,
Nepal,1977,0,,
Nepal,1976,0,,
Nepal,1975,0,,
Nepal,1970,0,,
Nepal,1965,0,,
Nepal,1960,0,,
Netherlands,2013,113.7299036847,,
Netherlands,2012,117.966846751,,
Netherlands,2011,118.9791425835,,
Netherlands,2010,115.4301504949,,
Netherlands,2009,121.6632866948,,
Netherlands,2008,124.9803610513,,
Netherlands,2007,117.2850348066,,
Netherlands,2006,105.6191836094,,
Netherlands,2005,97.1277447605,,
Netherlands,2004,91.2377035618,,
Netherlands,2003,81.8152726429,,
Netherlands,2002,75.4252738748,,
Netherlands,2001,76.4880019792,,
Netherlands,2000,67.8126916985,,
Netherlands,1999,42.7665218727,,
Netherlands,1998,21.3601514678,,
Netherlands,1997,11.0040514392,,
Netherlands,1996,6.5485883989,,
Netherlands,1995,3.495460441,,
Netherlands,1994,2.0955568711,,
Netherlands,1993,1.4200437466,,
Netherlands,1992,1.0992604361,,
Netherlands,1991,0.7670148914,,
Netherlands,1990,0.5305452709,,
Netherlands,1989,0.3785550203,,
Netherlands,1988,0.224479366,,
Netherlands,1987,0.1656036328,,
Netherlands,1986,0.1052963804,,
Netherlands,1985,0.0332138603,,
Netherlands,1983,0,,
Netherlands,1982,0,,
Netherlands,1981,0,,
Netherlands,1980,0,,
Netherlands,1979,0,,
Netherlands,1978,0,,
Netherlands,1977,0,,
Netherlands,1976,0,,
Netherlands,1975,0,,
Netherlands,1970,0,,
Netherlands,1965,0,,
Netherlands,1960,0,,
Norway,2013,116.2684220327,,
Norway,2012,116.0922530099,,
Norway,2011,115.8117293053,,
Norway,2010,114.4755401021,,
Norway,2009,110.7312823213,,
Norway,2008,109.0680026949,,
Norway,2007,106.7054572259,,
Norway,2006,104.2820190838,,
Norway,2005,102.8125883901,,
Norway,2004,98.6118605784,,
Norway,2003,89.0530136647,,
Norway,2002,83.541875751,,
Norway,2001,79.5840630754,,
Norway,2000,71.7788783081,,
Norway,1999,59.6444438872,,
Norway,1998,46.6655210491,,
Norway,1997,37.996350747,,
Norway,1996,28.76103723,,
Norway,1995,22.5080898429,,
Norway,1994,13.576813028,,
Norway,1993,8.6180267987,,
Norway,1992,6.6017439256,,
Norway,1991,5.4998314317,,
Norway,1990,4.6417592784,,
Norway,1989,3.9732131431,,
Norway,1988,3.6238007513,,
Norway,1987,2.8705965524,,
Norway,1986,2.0907187658,,
Norway,1985,1.5204822152,,
Norway,1984,0.9446438693,,
Norway,1983,0.5696796368,,
Norway,1982,0.269229037,,
Norway,1981,0.0407796781,,
Norway,1980,0,,
Norway,1979,0,,
Norway,1978,0,,
Norway,1977,0,,
Norway,1976,0,,
Norway,1975,0,,
Norway,1970,0,,
Norway,1965,0,,
Norway,1960,0,,
Oman,2013,154.645907824,,
Oman,2012,159.2513399966,,
Oman,2011,158.9952836146,,
Oman,2010,164.3422859116,,
Oman,2009,149.0885858644,,
Oman,2008,124.1303431664,,
Oman,2007,97.286144624,,
Oman,2006,71.1581839638,,
Oman,2005,52.8569871052,,
Oman,2004,32.7223893172,,
Oman,2003,24.8627005497,,
Oman,2002,20.0571042653,,
Oman,2001,14.4259219973,,
Oman,2000,7.3887075919,,
Oman,1999,5.570166373,,
Oman,1998,4.5137681443,,
Oman,1997,2.4337346853,,
Oman,1996,0.6893388689,,
Oman,1995,0.3737120579,,
Oman,1994,0.3200669813,,
Oman,1993,0.2747672111,,
Oman,1992,0.2401828259,,
Oman,1991,0.1947973407,,
Oman,1990,0.1508201467,,
Oman,1989,0.120370636,,
Oman,1988,0.1017804137,,
Oman,1987,0.0714495756,,
Oman,1986,0.0478188951,,
Oman,1985,0.0034703313,,
Oman,1984,0,,
Oman,1983,0,,
Oman,1982,0,,
Oman,1981,0,,
Oman,1980,0,,
Oman,1979,0,,
Oman,1978,0,,
Oman,1977,0,,
Oman,1976,0,,
Oman,1975,0,,
Oman,1970,0,,
Oman,1965,0,,
Oman,1960,0,,
Pakistan,2013,70.1303759844,,
Pakistan,2012,67.0636093768,,
Pakistan,2011,61.8134599176,,
Pakistan,2010,57.2834198943,,
Pakistan,2009,55.4646434058,,
Pakistan,2008,52.7038814044,,
Pakistan,2007,38.344020453,,
Pakistan,2006,21.4451923341,,
Pakistan,2005,8.0845025032,,
Pakistan,2004,3.2374236998,,
Pakistan,2003,1.577483539,,
Pakistan,2002,1.1346744596,,
Pakistan,2001,0.5056657772,,
Pakistan,2000,0.2130909465,,
Pakistan,1999,0.188940993,,
Pakistan,1998,0.1429903859,,
Pakistan,1997,0.1010700111,,
Pakistan,1996,0.0523032478,,
Pakistan,1995,0.0323341517,,
Pakistan,1994,0.0199771678,,
Pakistan,1993,0.0132960245,,
Pakistan,1992,0.0115098008,,
Pakistan,1991,0.0074411815,,
Pakistan,1990,0.0018003278,,
Pakistan,1989,0,,
Pakistan,1988,0,,
Pakistan,1987,0,,
Pakistan,1986,0,,
Pakistan,1985,0,,
Pakistan,1984,0,,
Pakistan,1983,0,,
Pakistan,1982,0,,
Pakistan,1981,0,,
Pakistan,1980,0,,
Pakistan,1979,0,,
Pakistan,1978,0,,
Pakistan,1977,0,,
Pakistan,1976,0,,
Pakistan,1975,0,,
Pakistan,1970,0,,
Pakistan,1965,0,,
Pakistan,1960,0,,
Palau,2013,85.7873601683,,
Palau,2012,82.6394911824,,
Palau,2011,74.9538969232,,
Palau,2010,70.8939912066,,
Palau,2009,62.6425481715,,
Palau,2008,57.6774767649,,
Palau,2007,53.1414653544,,
Palau,2006,41.7049770138,,
Palau,2005,30.3963429949,,
Palau,2004,19.8131784903,,
Palau,2003,19.9187817259,,
Palau,2002,12.5568326948,,
Paraguay,2013,103.6899605207,,
Paraguay,2012,101.5901937999,,
Paraguay,2011,99.329935341,,
Paraguay,2010,91.6581072155,,
Paraguay,2009,88.5189849108,,
Paraguay,2008,92.8600762828,,
Paraguay,2007,76.6390625089,,
Paraguay,2006,53.7482910849,,
Paraguay,2005,31.9604618431,,
Paraguay,2004,30.1907193272,,
Paraguay,2003,31.1551558774,,
Paraguay,2002,29.9211450826,,
Paraguay,2001,21.0598757907,,
Paraguay,2000,15.3415174946,,
Paraguay,1999,8.3126777921,,
Paraguay,1998,4.5124244673,,
Paraguay,1997,1.6776628865,,
Paraguay,1996,0.6690146652,,
Paraguay,1995,0.3291867232,,
Paraguay,1994,0.1632672201,,
Paraguay,1993,0.0739950102,,
Paraguay,1992,0.0335500367,,
Paraguay,1991,0,,
Paraguay,1990,0,,
Paraguay,1989,0,,
Paraguay,1988,0,,
Paraguay,1987,0,,
Paraguay,1986,0,,
Paraguay,1985,0,,
Paraguay,1984,0,,
Paraguay,1983,0,,
Paraguay,1982,0,,
Paraguay,1981,0,,
Paraguay,1980,0,,
Paraguay,1979,0,,
Paraguay,1978,0,,
Paraguay,1977,0,,
Paraguay,1976,0,,
Paraguay,1975,0,,
Paraguay,1970,0,,
Paraguay,1965,0,,
Paraguay,1960,0,,
Peru,2013,98.0829812662,,
Peru,2012,98.0001100448,,
Peru,2011,109.6118144905,,
Peru,2010,99.4953290574,,
Peru,2009,85.3670503139,,
Peru,2008,73.1925741507,,
Peru,2007,54.4232697846,,
Peru,2006,32.5357693682,,
Peru,2005,20.1395931456,,
Peru,2004,14.9342473657,,
Peru,2003,10.8237241856,,
Peru,2002,8.6305681026,,
Peru,2001,6.799862189,,
Peru,2000,4.8994349248,,
Peru,1999,3.9564832679,,
Peru,1998,2.946195071,,
Peru,1997,1.7015589643,,
Peru,1996,0.824805564,,
Peru,1995,0.3072066427,,
Peru,1994,0.2220203529,,
Peru,1993,0.1572672072,,
Peru,1992,0.0951451177,,
Peru,1991,0.0256602345,,
Peru,1990,0.0075785291,,
Peru,1989,0,,
Peru,1988,0,,
Peru,1987,0,,
Peru,1986,0,,
Peru,1985,0,,
Peru,1984,0,,
Peru,1983,0,,
Peru,1982,0,,
Peru,1981,0,,
Peru,1980,0,,
Peru,1979,0,,
Peru,1978,0,,
Peru,1977,0,,
Peru,1976,0,,
Peru,1975,0,,
Peru,1970,0,,
Peru,1965,0,,
Peru,1960,0,,
Philippines,2013,104.5023214626,,
Philippines,2012,105.4510985395,,
Philippines,2011,99.0914142326,,
Philippines,2010,88.9836174316,,
Philippines,2009,82.260972244,,
Philippines,2008,75.3747891186,,
Philippines,2007,64.5226007495,,
Philippines,2006,49.0678637469,,
Philippines,2005,40.5249394398,,
Philippines,2004,39.1016921982,,
Philippines,2003,27.2497390311,,
Philippines,2002,19.0022322897,,
Philippines,2001,15.33355244,,
Philippines,2000,8.3119193763,,
Philippines,1999,3.7490854469,,
Philippines,1998,2.3303920723,,
Philippines,1997,1.8461155098,,
Philippines,1996,1.3472329833,,
Philippines,1995,0.7095051803,,
Philippines,1994,0.252609789,,
Philippines,1993,0.1539454112,,
Philippines,1992,0.0862261721,,
Philippines,1991,0.0545084052,,
Philippines,1990,0,,
Philippines,1989,0,,
Philippines,1988,0,,
Philippines,1987,0,,
Philippines,1986,0,,
Philippines,1985,0,,
Philippines,1984,0,,
Philippines,1983,0,,
Philippines,1982,0,,
Philippines,1981,0,,
Philippines,1980,0,,
Philippines,1979,0,,
Philippines,1978,0,,
Philippines,1977,0,,
Philippines,1976,0,,
Philippines,1975,0,,
Philippines,1970,0,,
Philippines,1965,0,,
Philippines,1960,0,,
Poland,2013,149.0785439377,,
Poland,2012,141.5464567148,,
Poland,2011,131.2936783159,,
Poland,2010,122.9152945669,,
Poland,2009,117.3145305976,,
Poland,2008,115.0213925286,,
Poland,2007,108.3783985058,,
Poland,2006,96.2069884867,,
Poland,2005,76.3391449958,,
Poland,2004,60.420641167,,
Poland,2003,45.4928841838,,
Poland,2002,36.3068767016,,
Poland,2001,26.1117782752,,
Poland,2000,17.592561134,,
Poland,1999,10.306011034,,
Poland,1998,5.0171809985,,
Poland,1997,2.1117342458,,
Poland,1996,0.563666011,,
Poland,1995,0.1949069565,,
Poland,1994,0.1012615017,,
Poland,1993,0.0408713238,,
Poland,1992,0.0057246783,,
Poland,1991,0,,
Poland,1990,0,,
Poland,1989,0,,
Poland,1988,0,,
Poland,1987,0,,
Poland,1986,0,,
Poland,1985,0,,
Poland,1984,0,,
Poland,1983,0,,
Poland,1982,0,,
Poland,1981,0,,
Poland,1980,0,,
Poland,1979,0,,
Poland,1978,0,,
Poland,1977,0,,
Poland,1976,0,,
Poland,1975,0,,
Poland,1970,0,,
Poland,1965,0,,
Poland,1960,0,,
Portugal,2013,113.0356020405,,
Portugal,2012,112.3895254948,,
Portugal,2011,116.3901378318,,
Portugal,2010,115.3032750785,,
Portugal,2009,111.4775969355,,
Portugal,2008,132.9171728613,,
Portugal,2007,127.676573731,,
Portugal,2006,116.0366892825,,
Portugal,2005,108.9082764697,,
Portugal,2004,100.8873536689,,
Portugal,2003,95.8202442353,,
Portugal,2002,83.400428834,,
Portugal,2001,77.0727373907,,
Portugal,2000,64.6693851619,,
Portugal,1999,45.5151111723,,
Portugal,1998,30.0769965195,,
Portugal,1997,14.7999864076,,
Portugal,1996,6.5444769835,,
Portugal,1995,3.3756872672,,
Portugal,1994,1.7264400309,,
Portugal,1993,1.0128940513,,
Portugal,1992,0.374292451,,
Portugal,1991,0.1270168077,,
Portugal,1990,0.0656602134,,
Portugal,1989,0.0281139397,,
Portugal,1988,0,,
Portugal,1987,0,,
Portugal,1986,0,,
Portugal,1985,0,,
Portugal,1984,0,,
Portugal,1983,0,,
Portugal,1982,0,,
Portugal,1981,0,,
Portugal,1980,0,,
Portugal,1979,0,,
Portugal,1978,0,,
Portugal,1977,0,,
Portugal,1976,0,,
Portugal,1975,0,,
Portugal,1970,0,,
Portugal,1965,0,,
Portugal,1960,0,,
Russia,2013,152.8353524497,,
Russia,2012,145.327629592,,
Russia,2011,142.0484328326,,
Russia,2010,165.5010987383,,
Russia,2009,160.1018962098,,
Russia,2008,138.8686388033,,
Russia,2007,119.1765869631,,
Russia,2006,104.8422056753,,
Russia,2005,83.3721442244,,
Russia,2004,51.0784531416,,
Russia,2003,24.9414852234,,
Russia,2002,12.1005068876,,
Russia,2001,5.3023779867,,
Russia,2000,2.2234504922,,
Russia,1999,0.9306548,,
Russia,1998,0.5058099841,,
Russia,1997,0.3274468296,,
Russia,1996,0.1502959597,,
Russia,1995,0.0595724906,,
Russia,1994,0.0186497233,,
Russia,1993,0.0067185031,,
Russia,1992,0.004032303,,
Russia,1991,0.0002019142,,
Russia,1990,0,,
Russia,1989,0,,
Russia,1988,0,,
Russia,1987,0,,
Russia,1986,0,,
Russia,1985,0,,
Russia,1984,0,,
Russia,1983,0,,
Russia,1982,0,,
Russia,1981,0,,
Russia,1980,0,,
Russia,1979,0,,
Russia,1978,0,,
Russia,1977,0,,
Russia,1976,0,,
Russia,1975,0,,
Russia,1970,0,,
Russia,1965,0,,
Russia,1960,0,,
Rwanda,2013,56.8007939865,,
Rwanda,2012,49.6670434405,,
Rwanda,2011,39.8965212308,,
Rwanda,2010,32.7475201934,,
Rwanda,2009,23.0705469536,,
Rwanda,2008,12.9379051725,,
Rwanda,2007,6.3973393614,,
Rwanda,2006,3.2522798492,,
Rwanda,2005,2.3646960795,,
Rwanda,2004,1.4833086045,,
Rwanda,2003,1.4323647595,,
Rwanda,2002,0.916726444,,
Rwanda,2001,0.7420088783,,
Rwanda,2000,0.4645303116,,
Rwanda,1999,0.1400735896,,
Rwanda,1998,0.0697383334,,
Rwanda,1997,0,,
Rwanda,1996,0,,
Rwanda,1995,0,,
Rwanda,1994,0,,
Rwanda,1993,0,,
Rwanda,1992,0,,
Rwanda,1991,0,,
Rwanda,1990,0,,
Rwanda,1989,0,,
Rwanda,1988,0,,
Rwanda,1987,0,,
Rwanda,1986,0,,
Rwanda,1985,0,,
Rwanda,1984,0,,
Rwanda,1983,0,,
Rwanda,1982,0,,
Rwanda,1981,0,,
Rwanda,1980,0,,
Rwanda,1979,0,,
Rwanda,1978,0,,
Rwanda,1977,0,,
Rwanda,1976,0,,
Rwanda,1975,0,,
Rwanda,1970,0,,
Rwanda,1965,0,,
Rwanda,1960,0,,
Samoa,2007,47.1905179982,,
Samoa,2006,25.1279870549,,
Samoa,2005,13.3386688009,,
Samoa,2004,8.9488461581,,
Samoa,2003,5.9096000045,,
Samoa,2002,1.5289480837,,
Samoa,2001,1.4239578053,,
Samoa,2000,1.4317294146,,
Samoa,1999,1.399647786,,
Samoa,1998,0.8555951879,,
Samoa,1997,0.4448548414,,
Samoa,1996,0,,
Samoa,1995,0,,
Samoa,1994,0,,
Samoa,1993,0,,
Samoa,1992,0,,
Samoa,1991,0,,
Samoa,1990,0,,
Samoa,1989,0,,
Samoa,1988,0,,
Samoa,1987,0,,
Samoa,1986,0,,
Samoa,1985,0,,
Samoa,1984,0,,
Samoa,1983,0,,
Samoa,1982,0,,
Samoa,1981,0,,
Samoa,1980,0,,
Samoa,1979,0,,
Samoa,1978,0,,
Samoa,1977,0,,
Samoa,1976,0,,
Samoa,1975,0,,
Samoa,1970,0,,
Samoa,1965,0,,
Samoa,1960,0,,
Saudi-Arabia,2013,184.2042369333,,
Saudi-Arabia,2012,187.3595576618,,
Saudi-Arabia,2011,194.5123877015,,
Saudi-Arabia,2010,189.1688418687,,
Saudi-Arabia,2009,167.4269560715,,
Saudi-Arabia,2008,136.5376287465,,
Saudi-Arabia,2007,109.5864023957,,
Saudi-Arabia,2006,77.6448434995,,
Saudi-Arabia,2005,57.367944769,,
Saudi-Arabia,2004,38.4901845198,,
Saudi-Arabia,2003,31.6738951774,,
Saudi-Arabia,2002,22.9457741474,,
Saudi-Arabia,2001,12.10362407,,
Saudi-Arabia,2000,6.8300293518,,
Saudi-Arabia,1999,4.2640086293,,
Saudi-Arabia,1998,3.2532393229,,
Saudi-Arabia,1997,1.7421468612,,
Saudi-Arabia,1996,1.0119506482,,
Saudi-Arabia,1995,0.0862158899,,
Saudi-Arabia,1994,0.0877012164,,
Saudi-Arabia,1993,0.0895929383,,
Saudi-Arabia,1992,0.0916841683,,
Saudi-Arabia,1991,0.0915836091,,
Saudi-Arabia,1990,0.0916384581,,
Senegal,2013,92.9279827471,,
Senegal,2012,83.5686175914,,
Senegal,2011,70.1601719395,,
Senegal,2010,64.4274411524,,
Senegal,2009,54.8310706106,,
Senegal,2008,44.0332137382,,
Senegal,2007,30.4982102439,,
Senegal,2006,25.7501710492,,
Senegal,2005,15.3503035181,,
Senegal,2004,10.2239074333,,
Senegal,2003,7.3304954731,,
Senegal,2002,5.3267212381,,
Senegal,2001,2.9825820788,,
Senegal,2000,2.5376104819,,
Senegal,1999,0.9136394996,,
Senegal,1998,0.2927954342,,
Senegal,1997,0.075752533,,
Senegal,1996,0.015793657,,
Senegal,1995,0.0014004432,,
Senegal,1994,0.0011562377,,
Senegal,1993,0,,
Senegal,1992,0,,
Senegal,1991,0,,
Senegal,1990,0,,
Senegal,1989,0,,
Senegal,1988,0,,
Senegal,1987,0,,
Senegal,1986,0,,
Senegal,1985,0,,
Senegal,1984,0,,
Senegal,1983,0,,
Senegal,1982,0,,
Senegal,1981,0,,
Senegal,1980,0,,
Senegal,1979,0,,
Senegal,1978,0,,
Senegal,1977,0,,
Senegal,1976,0,,
Senegal,1975,0,,
Senegal,1970,0,,
Senegal,1965,0,,
Senegal,1960,0,,
Serbia,2013,119.3917104378,,
Serbia,2012,117.7744571073,,
Serbia,2011,130.2483360179,,
Serbia,2010,125.3007839902,,
Serbia,2009,124.4012203754,,
Serbia,2008,119.8285932475,,
Serbia,2007,104.4842618628,,
Serbia,2006,81.4644347617,,
Serbia,2005,67.0197471884,,
Serbia,2004,47.1849053125,,
Seychelles,2013,147.3426829531,,
Seychelles,2012,147.8032034135,,
Seychelles,2011,137.9034630007,,
Seychelles,2010,128.9218051048,,
Seychelles,2009,122.1811276593,,
Seychelles,2008,103.9754399235,,
Seychelles,2007,86.6986783943,,
Seychelles,2006,79.7415259041,,
Seychelles,2005,67.5201506418,,
Seychelles,2004,63.4033422351,,
Seychelles,2003,58.4542496853,,
Seychelles,2002,54.146542228,,
Seychelles,2001,45.2357170163,,
Seychelles,2000,32.5431844962,,
Seychelles,1999,20.7266260163,,
Seychelles,1998,6.6631574893,,
Seychelles,1997,2.9116400814,,
Seychelles,1996,1.365344085,,
Seychelles,1995,0.0662839871,,
Seychelles,1994,0,,
Seychelles,1993,0,,
Seychelles,1992,0,,
Seychelles,1991,0,,
Seychelles,1990,0,,
Seychelles,1989,0,,
Seychelles,1988,0,,
Seychelles,1987,0,,
Seychelles,1986,0,,
Seychelles,1985,0,,
Seychelles,1984,0,,
Seychelles,1983,0,,
Seychelles,1982,0,,
Seychelles,1981,0,,
Seychelles,1980,0,,
Seychelles,1979,0,,
Seychelles,1978,0,,
Seychelles,1977,0,,
Seychelles,1976,0,,
Seychelles,1975,0,,
Seychelles,1970,0,,
Seychelles,1965,0,,
Seychelles,1960,0,,
Singapore,2013,155.9222112974,,
Singapore,2012,152.1251817748,,
Singapore,2011,150.1160494536,,
Singapore,2010,145.3956501802,,
Singapore,2009,138.6858843683,,
Singapore,2008,132.3000340712,,
Singapore,2007,125.1905880414,,
Singapore,2006,103.7771627827,,
Singapore,2005,97.5322859093,,
Singapore,2004,91.2073900224,,
Singapore,2003,84.070428315,,
Singapore,2002,80.0969189643,,
Singapore,2001,74.3571669313,,
Singapore,2000,70.119129016,,
Singapore,1999,42.6617834603,,
Singapore,1998,29.3050236151,,
Singapore,1997,23.22922974,,
Singapore,1996,12.0728217956,,
Singapore,1995,8.7864378747,,
Singapore,1994,6.9525340471,,
Singapore,1993,5.4386069388,,
Singapore,1992,3.7581669666,,
Singapore,1991,2.6420480663,,
Singapore,1990,1.7148896501,,
Singapore,1989,0.8932826976,,
Singapore,1988,0.3759124392,,
Singapore,1983,0,,
Singapore,1982,0,,
Singapore,1981,0,,
Singapore,1980,0,,
Singapore,1979,0,,
Singapore,1978,0,,
Singapore,1977,0,,
Singapore,1976,0,,
Singapore,1975,0,,
Singapore,1970,0,,
Singapore,1965,0,,
Singapore,1960,0,,
Somalia,2013,49.3826784086,,
Somalia,2012,22.5597819509,,
Somalia,2011,18.1673155258,,
Somalia,2010,6.7267368487,,
Somalia,2009,6.8330665843,,
Somalia,2008,6.8597618514,,
Somalia,2007,6.733363626,,
Somalia,2006,6.3308106396,,
Somalia,2005,5.9053225617,,
Somalia,2004,6.0606317724,,
Somalia,2003,2.4882721513,,
Somalia,2002,1.2778043845,,
Somalia,2001,1.1170592692,,
Somalia,2000,1.0832158947,,
Somalia,1999,0,,
Somalia,1998,0,,
Somalia,1997,0,,
Somalia,1996,0,,
Somalia,1995,0,,
Somalia,1994,0,,
Somalia,1993,0,,
Somalia,1992,0,,
Somalia,1991,0,,
Somalia,1990,0,,
Somalia,1989,0,,
Somalia,1988,0,,
Somalia,1987,0,,
Somalia,1986,0,,
Somalia,1985,0,,
Somalia,1984,0,,
Somalia,1983,0,,
Somalia,1982,0,,
Somalia,1981,0,,
Somalia,1980,0,,
Somalia,1979,0,,
Somalia,1978,0,,
Somalia,1977,0,,
Somalia,1976,0,,
Somalia,1975,0,,
Somalia,1970,0,,
Somalia,1965,0,,
Somalia,1960,0,,
Sudan,2013,72.8523129068,,
Sudan,2012,74.3603588718,,
Sudan,2011,68.7772445403,,
Sudan,2010,41.5440290021,,
Sudan,2009,36.1123014572,,
Sudan,2008,28.9543046698,,
Sudan,2007,20.3550955964,,
Sudan,2006,11.8955513064,,
Sudan,2005,4.7589814404,,
Sudan,2004,2.7958827577,,
Sudan,2003,1.4388198835,,
Sudan,2002,0.5326597445,,
Sudan,2001,0.2966839202,,
Sudan,2000,0.0672756006,,
Sudan,1999,0.038958687,,
Sudan,1998,0.026421438,,
Sudan,1997,0.0119746327,,
Sudan,1996,0.0071130408,,
Sudan,1995,0,,
Sudan,1994,0,,
Sudan,1993,0,,
Sudan,1992,0,,
Sudan,1991,0,,
Sudan,1990,0,,
Sudan,1989,0,,
Sudan,1988,0,,
Sudan,1987,0,,
Sudan,1986,0,,
Sudan,1985,0,,
Sudan,1984,0,,
Sudan,1983,0,,
Sudan,1982,0,,
Sudan,1981,0,,
Sudan,1980,0,,
Sudan,1979,0,,
Sudan,1978,0,,
Sudan,1977,0,,
Sudan,1976,0,,
Sudan,1975,0,,
Sudan,1970,0,,
Sudan,1965,0,,
Sudan,1960,0,,
Suriname,2013,161.067802016,,
Suriname,2012,106.459373556,,
Suriname,2011,100.7099427855,,
Suriname,2010,99.2772782688,,
Suriname,2009,146.8572955536,,
Suriname,2008,127.5013000318,,
Suriname,2007,74.4465973007,,
Suriname,2006,63.3430063383,,
Suriname,2005,46.6014577907,,
Suriname,2004,43.1336822093,,
Suriname,2003,34.6135597607,,
Suriname,2002,22.5709697375,,
Suriname,2001,18.3811101345,,
Suriname,2000,8.7959748686,,
Suriname,1999,3.8025705377,,
Suriname,1998,1.3233609447,,
Suriname,1997,0.504275623,,
Suriname,1996,0.5469354861,,
Suriname,1995,0.3871254957,,
Suriname,1994,0.3214192684,,
Suriname,1993,0.2540499522,,
Suriname,1992,0,,
