country,year,value
Botswana,2004,28.1894110169
Botswana,2003,24.2812132694
Botswana,2002,18.3675184193
Botswana,2001,18.63146249
Botswana,2000,12.6576942249
Botswana,1999,5.3335683195
Botswana,1998,0.897675617
Botswana,1997,0
Botswana,1996,0
Botswana,1995,0
Botswana,1994,0
Botswana,1993,0
Botswana,1992,0
Botswana,1991,0
Botswana,1990,0
Botswana,1989,0
Botswana,1988,0
Botswana,1987,0
Botswana,1986,0
Botswana,1985,0
Botswana,1984,0
Botswana,1983,0
Botswana,1982,0
Botswana,1981,0
Botswana,1980,0
Botswana,1979,0
Botswana,1978,0
Botswana,1977,0
Botswana,1976,0
Botswana,1975,0
Botswana,1970,0
Botswana,1965,0
Botswana,1960,0
Brazil,2013,135.3050481023
Brazil,2012,125.0018520707
Brazil,2011,119.0023853235
Brazil,2010,100.8810115482
Brazil,2009,87.5418765124
Brazil,2008,78.5549801023
Brazil,2007,63.674751855
Brazil,2006,53.1102584874
Brazil,2005,46.3141845225
Brazil,2004,35.6528988111
Brazil,2003,25.5144501065
Brazil,2002,19.4437991848
Brazil,2001,16.2434653163
Brazil,2000,13.2879771661
Brazil,1999,8.7396174335
Brazil,1998,4.3477405786
Brazil,1997,2.7257675862
Brazil,1996,1.519628432
Brazil,1995,0.7940740752
Brazil,1994,0.3600316921
Brazil,1993,0.1159153487
Brazil,1992,0.0206988468
Brazil,1991,0.0044034467
Brazil,1990,0.0004457116
Brazil,1989,0
Brazil,1988,0
Brazil,1987,0
Brazil,1986,0
Brazil,1985,0
Brazil,1984,0
Brazil,1983,0
Brazil,1982,0
Brazil,1981,0
Brazil,1980,0
Brazil,1979,0
Brazil,1978,0
Brazil,1977,0
Brazil,1976,0
Brazil,1975,0
Brazil,1970,0
Brazil,1965,0
Brazil,1960,0
Brunei-Darussalam,2013,112.2144457423
Brunei-Darussalam,2012,113.9487383502
Brunei-Darussalam,2011,109.0154780179
Brunei-Darussalam,2010,108.6214859363
Brunei-Darussalam,2009,104.6861054767
Brunei-Darussalam,2008,102.793692029
Brunei-Darussalam,2007,95.9883598993
Brunei-Darussalam,2006,80.438327502
Brunei-Darussalam,2005,63.3198754809
Brunei-Darussalam,2004,56.1129942876
Brunei-Darussalam,2003,50.1528351558
Brunei-Darussalam,2002,44.3544732064
Brunei-Darussalam,2001,42.1698897716
Brunei-Darussalam,2000,28.6316195551
Brunei-Darussalam,1999,20.3389203731
Brunei-Darussalam,1998,15.4876518691
Brunei-Darussalam,1997,14.5206257422
Brunei-Darussalam,1996,14.387575989
Brunei-Darussalam,1995,12.1629271567
Brunei-Darussalam,1994,5.4365452204
Brunei-Darussalam,1993,2.9694048317
Brunei-Darussalam,1992,1.5088164451
Brunei-Darussalam,1991,1.144394171
Brunei-Darussalam,1990,0.6896846989
Brunei-Darussalam,1988,0
Brunei-Darussalam,1987,0
Brunei-Darussalam,1986,0
Brunei-Darussalam,1985,0
Brunei-Darussalam,1984,0
Brunei-Darussalam,1983,0
Brunei-Darussalam,1982,0
Brunei-Darussalam,1981,0
Brunei-Darussalam,1980,0
Brunei-Darussalam,1979,0
Brunei-Darussalam,1978,0
Brunei-Darussalam,1977,0
Brunei-Darussalam,1976,0
Brunei-Darussalam,1975,0
Brunei-Darussalam,1970,0
Brunei-Darussalam,1965,0
Brunei-Darussalam,1960,0
Bulgaria,2013,145.1876887302
Bulgaria,2012,148.1311121404
Bulgaria,2011,142.8461574756
Bulgaria,2010,138.038982701
Bulgaria,2009,140.4048536454
Bulgaria,2008,138.9755558416
Bulgaria,2007,130.8646367957
Bulgaria,2006,108.2720220726
Bulgaria,2005,81.2795447352
Bulgaria,2004,61.0715371728
Bulgaria,2003,44.842721175
Bulgaria,2002,33.0036460255
Bulgaria,2001,19.5337778717
Bulgaria,2000,9.2244119437
Bulgaria,1999,4.3392300991
Bulgaria,1998,1.5618420587
Bulgaria,1997,0.8536882075
Bulgaria,1996,0.3213209787
Bulgaria,1995,0.2502956408
Bulgaria,1994,0.076908205
Bulgaria,1993,0.0116925723
Bulgaria,1992,0
Bulgaria,1991,0
Bulgaria,1990,0
Bulgaria,1989,0
Bulgaria,1988,0
Bulgaria,1987,0
Bulgaria,1986,0
Bulgaria,1985,0
Bulgaria,1984,0
Bulgaria,1983,0
Bulgaria,1982,0
Bulgaria,1981,0
Bulgaria,1980,0
Bulgaria,1979,0
Bulgaria,1978,0
Bulgaria,1977,0
Bulgaria,1976,0
Bulgaria,1975,0
Bulgaria,1970,0
Bulgaria,1965,0
Bulgaria,1960,0
Burkina-Faso,2013,66.3772829491
Burkina-Faso,2012,60.6076521459
Burkina-Faso,2011,48.0271939661
Burkina-Faso,2010,36.7293802353
Burkina-Faso,2009,25.330462796
Burkina-Faso,2008,20.6290793106
Burkina-Faso,2007,13.0525339698
Burkina-Faso,2006,7.3548408194
Burkina-Faso,2005,4.7202902057
Burkina-Faso,2004,3.0376796286
Burkina-Faso,2003,1.880815092
Burkina-Faso,2002,0.9028090256
Burkina-Faso,2001,0.637748952
Burkina-Faso,2000,0.2174803738
Burkina-Faso,1999,0.0446377051
Burkina-Faso,1998,0.024890963
Burkina-Faso,1997,0.0140928508
Burkina-Faso,1996,0.0050614303
Burkina-Faso,1995,0
Burkina-Faso,1994,0
Burkina-Faso,1993,0
Burkina-Faso,1992,0
Burkina-Faso,1991,0
Burkina-Faso,1990,0
Burkina-Faso,1989,0
Burkina-Faso,1988,0
Burkina-Faso,1987,0
Burkina-Faso,1986,0
Burkina-Faso,1985,0
Burkina-Faso,1984,0
Burkina-Faso,1983,0
Burkina-Faso,1982,0
Burkina-Faso,1981,0
Burkina-Faso,1980,0
Burkina-Faso,1979,0
Burkina-Faso,1978,0
Burkina-Faso,1977,0
Burkina-Faso,1976,0
Burkina-Faso,1975,0
Burkina-Faso,1970,0
Burkina-Faso,1965,0
Burkina-Faso,1960,0
Burundi,2013,24.9625880637
Burundi,2012,22.8144602063
Burundi,2011,20.0682741389
Burundi,2010,18.1747415966
Burundi,2009,10.314565751
Burundi,2008,5.5724535845
Burundi,2007,3.2419534715
Burundi,2006,2.4867645068
Burundi,2005,1.9690126315
Burundi,2004,1.3388771938
Burundi,2003,0.8810160317
Burundi,2002,0.7388749237
Burundi,2001,0.4885825841
Burundi,2000,0.2445205375
Burundi,1999,0.0122225612
Burundi,1998,0.0096158738
Burundi,1997,0.0097180769
Burundi,1996,0.0089125682
Burundi,1995,0.0090822382
Burundi,1994,0.0061841007
Burundi,1993,0.0058797036
Burundi,1992,0
Burundi,1991,0
Burundi,1990,0
Burundi,1989,0
Burundi,1988,0
Burundi,1987,0
Burundi,1986,0
Burundi,1985,0
Burundi,1984,0
Burundi,1983,0
Burundi,1982,0
Burundi,1981,0
Burundi,1980,0
Burundi,1979,0
Burundi,1978,0
Burundi,1977,0
Burundi,1976,0
Burundi,1975,0
Burundi,1970,0
Burundi,1965,0
Burundi,1960,0
Cambodia,2013,133.8902393492
Cambodia,2012,128.5272114788
Cambodia,2011,94.1882101857
Cambodia,2010,56.740711111
Cambodia,2009,44.3149059068
Cambodia,2008,30.3934186664
Cambodia,2007,18.7914736347
Cambodia,2006,12.7011666645
Cambodia,2005,7.9512300598
Cambodia,2004,6.5516367076
Cambodia,2003,3.8532069094
Cambodia,2002,2.989928034
Cambodia,2001,1.7915931788
Cambodia,2000,1.0680551239
Cambodia,1999,0.7450963244
Cambodia,1998,0.5249743867
Cambodia,1997,0.2944552797
Cambodia,1996,0.2082662533
Cambodia,1995,0.1309289698
Cambodia,1994,0.0981662216
Cambodia,1993,0.0477305465
Cambodia,1992,0
Cambodia,1991,0
Cambodia,1990,0
Cambodia,1989,0
Cambodia,1988,0
Cambodia,1987,0
Cambodia,1986,0
Cambodia,1985,0
Cambodia,1984,0
Cambodia,1983,0
Cambodia,1982,0
Cambodia,1981,0
Cambodia,1980,0
Cambodia,1979,0
Cambodia,1978,0
Cambodia,1977,0
Cambodia,1976,0
Cambodia,1975,0
Cambodia,1970,0
Cambodia,1965,0
Cambodia,1960,0
Cameroon,2013,70.3904685005
Cameroon,2012,60.4068244294
Cameroon,2011,49.5674001544
Cameroon,2010,41.8760103049
Cameroon,2009,39.8136783601
Cameroon,2008,31.4411065339
Cameroon,2007,23.7515810824
Cameroon,2006,16.8491114063
Cameroon,2005,12.4189052502
Cameroon,2004,8.661224693
Cameroon,2003,6.253165411
Cameroon,2002,4.1801046404
Cameroon,2001,2.552194314
Cameroon,2000,0.6484232859
Cameroon,1999,0.0386756104
Cameroon,1998,0.0330952483
Cameroon,1997,0.0285531196
Cameroon,1996,0.0244465493
Cameroon,1995,0.0201011158
Cameroon,1994,0.0118107783
Cameroon,1993,0
Cameroon,1992,0
Cameroon,1991,0
Cameroon,1990,0
Cameroon,1989,0
Cameroon,1988,0
Cameroon,1987,0
Cameroon,1986,0
Cameroon,1985,0
Cameroon,1984,0
Cameroon,1983,0
Cameroon,1982,0
Cameroon,1981,0
Cameroon,1980,0
Cameroon,1979,0
Cameroon,1978,0
Cameroon,1977,0
Cameroon,1976,0
Cameroon,1975,0
Cameroon,1970,0
Cameroon,1965,0
Cameroon,1960,0
Canada,2013,80.6100807397
Canada,2012,79.5683377491
Canada,2011,77.8254930915
Canada,2010,75.6760779975
Canada,2009,70.5483053196
Canada,2008,66.204877222
Canada,2007,61.4731075542
Canada,2006,57.4932053568
Canada,2005,52.7595927857
Canada,2004,47.0638664815
Canada,2003,42.0712688117
Canada,2002,37.9494194845
Canada,2001,34.3662595813
Canada,2000,28.4290946228
Canada,1999,22.7219698376
Canada,1998,17.7368955496
Canada,1997,14.0458363688
Canada,1996,11.8222655785
Canada,1995,8.8403786611
Canada,1994,6.4356647042
Canada,1993,4.6483710866
Canada,1992,3.6213014337
Canada,1991,2.7698884809
Canada,1990,2.1106747864
Canada,1989,1.264765577
Canada,1988,0.7528804785
Canada,1987,0.3706631658
Canada,1986,0.2292118859
Canada,1985,0.0464333823
Canada,1984,0
Canada,1983,0
Canada,1982,0
Canada,1981,0
Canada,1980,0
Canada,1979,0
Canada,1978,0
Canada,1977,0
Canada,1976,0
Canada,1975,0
Canada,1970,0
Canada,1965,0
Canada,1960,0
Cape-Verde,2013,100.1124480604
Cape-Verde,2012,86.0253114375
Cape-Verde,2011,80.8121804646
Cape-Verde,2010,76.2654301365
Cape-Verde,2009,59.8337704905
Cape-Verde,2008,57.2927735628
Cape-Verde,2007,31.4674197303
Cape-Verde,2006,22.5874590198
Cape-Verde,2005,17.0731911142
Cape-Verde,2004,13.8900326663
Cape-Verde,2003,11.4237619903
Cape-Verde,2002,9.3542274687
Cape-Verde,2001,6.9889443937
Cape-Verde,2000,4.4592768056
Cape-Verde,1999,1.858266846
Cape-Verde,1998,0.2394748458
Cape-Verde,1997,0.0047897079
Cape-Verde,1996,0
Cape-Verde,1995,0
Cape-Verde,1994,0
Cape-Verde,1993,0
Cape-Verde,1992,0
Cape-Verde,1991,0
Cape-Verde,1990,0
Cape-Verde,1989,0
Cape-Verde,1988,0
Cape-Verde,1987,0
Cape-Verde,1986,0
Cape-Verde,1985,0
Cape-Verde,1984,0
Cape-Verde,1983,0
Cape-Verde,1982,0
Cape-Verde,1981,0
Cape-Verde,1980,0
Cape-Verde,1979,0
Cape-Verde,1978,0
Cape-Verde,1977,0
Cape-Verde,1976,0
Cape-Verde,1975,0
Cape-Verde,1970,0
Cape-Verde,1965,0
Cape-Verde,1960,0
Cayman-Islands,2013,167.7693163344
Cayman-Islands,2012,171.6762202536
Cayman-Islands,2011,170.9810780728
Cayman-Islands,2010,181.1742239997
Cayman-Islands,2009,200.2745278673
Cayman-Islands,2008,185.8047323858
Cayman-Islands,2007,197.1887628225
Cayman-Islands,2006,185.0217886699
Cayman-Islands,2005,166.4747136129
Cayman-Islands,2004,71.4602845726
Cayman-Islands,2003,45.7073340285
Cayman-Islands,2002,42.4656921908
Cayman-Islands,2001,39.2455617887
Cayman-Islands,2000,25.6687057695
Cayman-Islands,1999,21.1253453906
Cayman-Islands,1998,13.6982671824
Cayman-Islands,1997,11.5434318463
Cayman-Islands,1995,8.0007577671
Cayman-Islands,1994,6.032274164
Cayman-Islands,1993,4.3975987715
Cayman-Islands,1992,3.6055762353
Cayman-Islands,1991,2.1326923811
Cayman-Islands,1990,0
Cayman-Islands,1986,0
Cayman-Islands,1985,0
Cayman-Islands,1984,0
Cayman-Islands,1983,0
Cayman-Islands,1982,0
Cayman-Islands,1981,0
Cayman-Islands,1980,0
Cayman-Islands,1979,0
Cayman-Islands,1978,0
Cayman-Islands,1977,0
Cayman-Islands,1976,0
Cayman-Islands,1975,0
Cayman-Islands,1970,0
Cayman-Islands,1965,0
Cayman-Islands,1960,0
Central-African-Rep,2013,29.4665754848
Central-African-Rep,2012,25.2610210932
Central-African-Rep,2011,22.3714033827
Central-African-Rep,2010,22.5114892891
Central-African-Rep,2009,20.2435770831
Central-African-Rep,2008,13.6197267166
Central-African-Rep,2007,8.2787564431
Central-African-Rep,2006,2.7281055886
Central-African-Rep,2005,2.5246806468
Central-African-Rep,2004,1.540992322
Central-African-Rep,2003,1.04448569
Central-African-Rep,2002,0.3344616548
Central-African-Rep,2001,0.296972634
Central-African-Rep,2000,0.1365192028
Central-African-Rep,1999,0.1165982121
Central-African-Rep,1998,0.046681951
Central-African-Rep,1997,0.0400031185
Central-African-Rep,1996,0.0319672961
Central-African-Rep,1995,0.0013432264
Central-African-Rep,1994,0
Central-African-Rep,1993,0
Central-African-Rep,1992,0
Central-African-Rep,1991,0
Central-African-Rep,1990,0
Central-African-Rep,1989,0
Central-African-Rep,1988,0
Central-African-Rep,1987,0
Central-African-Rep,1986,0
Central-African-Rep,1985,0
Central-African-Rep,1984,0
Central-African-Rep,1983,0
Central-African-Rep,1982,0
Central-African-Rep,1981,0
Central-African-Rep,1980,0
Central-African-Rep,1979,0
Central-African-Rep,1978,0
Central-African-Rep,1977,0
Central-African-Rep,1976,0
Central-African-Rep,1975,0
Central-African-Rep,1970,0
Central-African-Rep,1965,0
Central-African-Rep,1960,0
Chad,2013,35.5643768254
Chad,2012,35.3648787875
Chad,2011,30.3447828844
Chad,2010,24.5316758329
Chad,2009,20.0620420224
Chad,2008,14.5050671639
Chad,2007,8.5872879234
Chad,2006,4.5002994162
Chad,2005,2.0969776261
Chad,2004,1.2726300524
Chad,2003,0.6980814788
Chad,2002,0.3816979622
Chad,2001,0.25519327
Chad,2000,0.0662558722
Chad,1999,0
Chad,1998,0
Chad,1997,0
Chad,1996,0
Chad,1995,0
Chad,1994,0
Chad,1993,0
Chad,1992,0
Chad,1991,0
Chad,1990,0
Chad,1989,0
Chad,1988,0
Chad,1987,0
Chad,1986,0
Chad,1985,0
Chad,1984,0
Chad,1983,0
Chad,1982,0
Chad,1981,0
Chad,1980,0
Chad,1979,0
Chad,1978,0
Chad,1977,0
Chad,1976,0
Chad,1975,0
Chad,1970,0
Chad,1965,0
Chad,1960,0
Chile,2013,134.2890529173
Chile,2012,137.0811793358
Chile,2011,128.9269073156
Chile,2010,115.7513836122
Chile,2009,96.8131200774
Chile,2008,87.9117773295
Chile,2007,83.7200337011
Chile,2006,75.4386886509
Chile,2005,64.6941754338
Chile,2004,57.2813393863
Chile,2003,45.4390872823
Chile,2002,39.4721787422
Chile,2001,32.615184744
Chile,2000,22.0100719523
Chile,1999,14.8090902278
Chile,1998,6.3974378615
Chile,1997,2.7550254302
Chile,1996,2.1788771124
Chile,1995,1.3664306965
Chile,1994,0.814454288
Chile,1993,0.6102858083
Chile,1992,0.4701278264
Chile,1991,0.2685398465
Chile,1990,0.105350944
Chile,1989,0.0376395344
Chile,1988,0
Chile,1987,0
Chile,1986,0
Chile,1985,0
Chile,1984,0
Chile,1983,0
Chile,1982,0
Chile,1981,0
Chile,1980,0
Chile,1979,0
Chile,1978,0
Chile,1977,0
Chile,1976,0
Chile,1975,0
Chile,1970,0
Chile,1965,0
Chile,1960,0
China,2013,88.7083346182
China,2012,80.7627145494
China,2011,72.0713209045
China,2010,63.1702780188
China,2009,55.2980834071
China,2008,47.7567162732
China,2007,41.0168743137
China,2006,34.7667488693
China,2005,29.8447059267
China,2004,25.551001544
China,2003,20.7208224177
China,2002,15.9037673119
China,2001,11.2447452431
China,2000,6.6587079617
China,1999,3.4013261489
China,1998,1.8860713686
China,1997,1.0527263862
China,1996,0.5491638729
China,1995,0.2932450777
China,1994,0.1279037762
China,1993,0.0525923722
China,1992,0.0147590859
China,1991,0.0040189063
China,1990,0.0015718676
China,1989,0.0008556029
China,1988,0.0002868629
China,1987,6.34516639183636E-005
China,1986,0
China,1985,0
China,1984,0
China,1983,0
China,1982,0
China,1981,0
China,1980,0
China,1979,0
China,1978,0
China,1977,0
China,1976,0
China,1975,0
China,1970,0
China,1965,0
China,1960,0
Colombia,2013,104.0845438993
Colombia,2012,102.8549383897
Colombia,2011,98.1342533173
Colombia,2010,95.764552577
Colombia,2009,92.0464098066
Colombia,2008,91.6101235893
Colombia,2007,76.2749348909
Colombia,2006,67.8872831757
Colombia,2005,50.5973968245
Colombia,2004,24.4560529517
Colombia,2003,14.7740697011
Colombia,2002,11.1523682473
Colombia,2001,8.0507146096
Colombia,2000,5.6564286556
Colombia,1999,5.0123088032
Colombia,1998,4.6676684975
Colombia,1997,3.3369859729
Colombia,1996,1.404166019
Colombia,1995,0.7507813975
Colombia,1994,0.2416927497
Colombia,1993,0
Colombia,1992,0
Colombia,1991,0
Colombia,1990,0
Colombia,1989,0
Colombia,1988,0
Colombia,1987,0
Colombia,1986,0
Colombia,1985,0
Colombia,1984,0
Colombia,1983,0
Colombia,1982,0
Colombia,1981,0
Colombia,1980,0
Colombia,1979,0
Colombia,1978,0
Colombia,1977,0
Colombia,1976,0
Colombia,1975,0
Colombia,1970,0
Colombia,1965,0
Colombia,1960,0
Comoros,2013,47.2842511467
Comoros,2012,39.5135630095
Comoros,2011,30.9101762885
Comoros,2010,24.1959591908
Comoros,2009,18.4051271812
Comoros,2008,14.1294119278
Comoros,2007,9.8151519749
Comoros,2006,5.9814184641
Comoros,2005,2.5840098679
Comoros,2004,1.4311850752
Comoros,2003,0.3505752063
Comoros,2002,0
Comoros,2001,0
Comoros,2000,0
Comoros,1999,0
Comoros,1998,0
Comoros,1997,0
Comoros,1996,0
Comoros,1995,0
Comoros,1994,0
Comoros,1993,0
Comoros,1992,0
Comoros,1991,0
Comoros,1990,0
Comoros,1989,0
Comoros,1988,0
Comoros,1987,0
Comoros,1986,0
Comoros,1985,0
Comoros,1984,0
Comoros,1983,0
Comoros,1982,0
Comoros,1981,0
Comoros,1980,0
Comoros,1979,0
Comoros,1978,0
Comoros,1977,0
Comoros,1976,0
Comoros,1975,0
Comoros,1970,0
Comoros,1965,0
Comoros,1960,0
Congo,2013,104.7695043115
Congo,2012,98.7568280843
Congo,2011,91.9390991393
Congo,2010,90.4427471262
Congo,2009,73.797152845
Congo,2008,46.6145144751
Congo,2007,34.2559096406
Congo,2006,25.1600303072
Congo,2005,15.7553755193
Congo,2004,11.1240267821
Congo,2003,9.8114477594
Congo,2002,6.7545365483
Congo,2001,4.6792586557
Congo,2000,2.2391373052
Congo,1999,0.1642336006
Congo,1998,0.1144745466
Congo,1996,0.035745282
Congo,1995,0
Congo,1994,0
Congo,1993,0
Congo,1992,0
Congo,1991,0
Congo,1990,0
Congo,1989,0
Congo,1988,0
Congo,1987,0
Congo,1986,0
Congo,1985,0
Congo,1984,0
Congo,1983,0
Congo,1982,0
Congo,1981,0
Congo,1980,0
Congo,1979,0
Congo,1978,0
Congo,1977,0
Congo,1976,0
Congo,1975,0
Congo,1970,0
Congo,1965,0
Congo,1960,0
Congo-DR,2013,41.8165640719
Congo-DR,2012,30.5800921703
Congo-DR,2011,24.4713076706
Congo-DR,2010,19.006475856
Congo-DR,2009,15.6375257753
Congo-DR,2008,16.8952474197
Congo-DR,2007,11.5269054445
Congo-DR,2006,7.9428016538
Congo-DR,2005,5.0827234906
Congo-DR,2004,3.7927694233
Congo-DR,2003,2.4449052479
Congo-DR,2002,1.1309256465
Congo-DR,2001,0.311416239
Congo-DR,2000,0.0319493962
Congo-DR,1999,0.0261500008
Congo-DR,1998,0.0222415274
Congo-DR,1997,0.0201912969
Congo-DR,1996,0.016696581
Congo-DR,1995,0.0202320622
Congo-DR,1991,0
Congo-DR,1990,0
Congo-DR,1989,0
Congo-DR,1988,0
Congo-DR,1987,0
Congo-DR,1986,0
Congo-DR,1985,0
Congo-DR,1984,0
Congo-DR,1983,0
Congo-DR,1982,0
Congo-DR,1981,0
Congo-DR,1980,0
Congo-DR,1979,0
Congo-DR,1978,0
Congo-DR,1977,0
Congo-DR,1976,0
Congo-DR,1975,0
Congo-DR,1970,0
Congo-DR,1965,0
Congo-DR,1960,0
Costa-Rica,2013,145.9716479283
Costa-Rica,2012,111.9199133456
Costa-Rica,2011,87.6603527465
Costa-Rica,2010,66.9932126043
Costa-Rica,2009,42.3850964397
Costa-Rica,2008,41.6212284436
Costa-Rica,2007,33.7921270399
Costa-Rica,2006,32.8678269948
Costa-Rica,2005,25.4924041638
Costa-Rica,2004,21.7383645571
Costa-Rica,2003,18.6591211766
Costa-Rica,2002,12.2740019151
Costa-Rica,2001,8.1461312454
Costa-Rica,2000,5.3851447022
Costa-Rica,1999,3.5967612542
Costa-Rica,1998,2.9000809207
Costa-Rica,1997,1.7601598679
Costa-Rica,1996,1.3046300333
Costa-Rica,1995,0.5390723987
Costa-Rica,1994,0.2058301349
Costa-Rica,1993,0.1368532567
Costa-Rica,1992,0.0930241764
Costa-Rica,1991,0
Costa-Rica,1990,0
Costa-Rica,1989,0
Costa-Rica,1988,0
Costa-Rica,1987,0
Costa-Rica,1986,0
Costa-Rica,1985,0
Costa-Rica,1984,0
Costa-Rica,1983,0
Costa-Rica,1982,0
Costa-Rica,1981,0
Costa-Rica,1980,0
Costa-Rica,1979,0
Costa-Rica,1978,0
Costa-Rica,1977,0
Costa-Rica,1976,0
Costa-Rica,1975,0
Costa-Rica,1970,0
Costa-Rica,1965,0
Costa-Rica,1960,0
Cote d'Ivoire,2013,95.446051961
Cote-dIvoire,2012,91.228629393
Cote-dIvoire,2011,89.4496294318
Cote-dIvoire,2010,82.2015211586
Cote-dIvoire,2009,70.8782624393
Cote-dIvoire,2008,57.2234984757
Cote-dIvoire,2007,41.6050065237
Cote-dIvoire,2006,23.0173537404
Cote-dIvoire,2005,13.5071852963
Cote-dIvoire,2004,9.7661004443
Cote-dIvoire,2003,7.5736905479
Cote-dIvoire,2002,6.1592731676
Cote-dIvoire,2001,4.4368899158
Cote-dIvoire,2000,2.9318843602
Cote-dIvoire,1999,1.6271988644
Cote-dIvoire,1998,0.5908863879
Cote-dIvoire,1997,0.2393275057
Cote-dIvoire,1996,0.0925959401
Cote-dIvoire,1995,0
Cote-dIvoire,1994,0
Cote-dIvoire,1993,0
Cote-dIvoire,1992,0
Cote-dIvoire,1991,0
Cote-dIvoire,1990,0
Cote-dIvoire,1989,0
Cote-dIvoire,1988,0
Cote-dIvoire,1987,0
Cote-dIvoire,1986,0
Cote-dIvoire,1985,0
Cote-dIvoire,1984,0
Cote-dIvoire,1983,0
Cote-dIvoire,1982,0
Cote-dIvoire,1981,0
Cote-dIvoire,1980,0
Cote-dIvoire,1979,0
Cote-dIvoire,1978,0
Cote-dIvoire,1977,0
Cote-dIvoire,1976,0
Cote-dIvoire,1975,0
Cote-dIvoire,1970,0
Cote-dIvoire,1965,0
Cote-dIvoire,1960,0
Croatia,2013,114.5095687032
Croatia,2012,115.4136047037
Croatia,2011,118.3013546811
Croatia,2010,113.6081449009
Croatia,2009,107.4733846292
Croatia,2008,104.4643434616
Croatia,2007,115.2253076382
Croatia,2006,100.3790936877
Croatia,2005,83.1583257326
Croatia,2004,64.4474880822
Croatia,2003,57.5172792126
Croatia,2002,52.2491820109
Croatia,2001,39.4666803395
Croatia,2000,23.0827620927
Croatia,1999,6.538459663
Croatia,1998,4.006694363
Croatia,1997,2.6169181301
Croatia,1996,1.3972718097
Croatia,1995,0.7182648386
Croatia,1994,0.4581532305
Croatia,1993,0.2389958897
Croatia,1992,0.1320067491
Croatia,1991,0.0420706863
Croatia,1990,0.0050067581
Croatia,1989,0
Croatia,1988,0
Croatia,1987,0
Croatia,1986,0
Croatia,1985,0
Croatia,1984,0
Croatia,1983,0
Croatia,1982,0
Croatia,1981,0
Croatia,1980,0
Croatia,1979,0
Croatia,1978,0
Croatia,1977,0
Croatia,1976,0
Croatia,1975,0
Croatia,1970,0
Croatia,1965,0
Croatia,1960,0
Cuba,2013,17.7149274133
Cuba,2012,14.9201616154
Cuba,2011,11.6631324808
Cuba,2010,8.8905834617
Cuba,2009,5.5023967948
Cuba,2008,2.9366640832
Cuba,2007,1.7541826105
Cuba,2006,1.3513286317
Cuba,2005,1.200257384
Cuba,2004,0.6723548244
Cuba,2003,0.3143894064
Cuba,2002,0.1592115678
Cuba,2001,0.0767663806
Cuba,2000,0.0586797979
Cuba,1999,0.046263685
Cuba,1998,0.036659711
Cuba,1997,0.0271583126
Cuba,1996,0.0221022993
Cuba,1995,0.017736898
Cuba,1994,0.0105893809
Cuba,1993,0.0046204098
Cuba,1992,0.0021751475
Cuba,1991,0
Cuba,1990,0
Cuba,1989,0
Cuba,1988,0
Cuba,1987,0
Cuba,1986,0
Cuba,1985,0
Cuba,1984,0
Cuba,1983,0
Cuba,1982,0
Cuba,1981,0
Cuba,1980,0
Cuba,1979,0
Cuba,1978,0
Cuba,1977,0
Cuba,1976,0
Cuba,1975,0
Cuba,1970,0
Cuba,1965,0
Cuba,1960,0
Cyprus,2013,96.3594253597
Cyprus,2012,98.400434369
Cyprus,2011,97.7099236641
Cyprus,2010,93.6925843878
Cyprus,2009,89.6353501389
Cyprus,2008,94.3969347008
Cyprus,2007,92.965539298
Cyprus,2006,82.7791100758
Cyprus,2005,75.7809034792
Cyprus,2004,64.7982910358
Cyprus,2003,55.27790635
Cyprus,2002,42.651577698
Cyprus,2001,32.6948738457
Cyprus,2000,23.1450237308
Cyprus,1999,16.3857887327
Cyprus,1998,12.8220122462
Cyprus,1997,10.3249795393
Cyprus,1996,8.105505207
Cyprus,1995,5.1968168868
Cyprus,1994,2.7399583834
Cyprus,1993,1.8670906946
Cyprus,1992,1.2163714935
